borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
MN,76,11,25,123,148,0.16891891891891891,153
MN,76,12,47,185,232,0.2025862068965517,247
MN,76,13,37,189,226,0.16371681415929204,227
MN,76,14,51,165,216,0.2361111111111111,224
MN,76,15,23,183,206,0.11165048543689321,212
MN,76,16,72,314,386,0.18652849740932642,405
MN,76,17,50,211,261,0.19157088122605365,267
MN,76,18,34,178,212,0.16037735849056603,223
MN,76,19,47,151,198,0.23737373737373738,209
MN,76,20,59,218,277,0.21299638989169675,293
MN,76,21,86,306,392,0.2193877551020408,408
MN,76,22,52,216,268,0.19402985074626866,280
MN,76,23,31,145,176,0.17613636363636365,184
MN,76,24,40,210,250,0.16,263
MN,76,25,75,296,371,0.20215633423180593,383
MN,76,26,45,258,303,0.1485148514851485,317
MN,76,27,55,194,249,0.22088353413654618,263
MN,76,28,61,269,330,0.18484848484848485,332
MN,76,29,33,154,187,0.17647058823529413,194
MN,76,30,40,146,186,0.21505376344086022,193
MN,76,31,57,202,259,0.22007722007722008,264
MN,76,32,79,235,314,0.2515923566878981,322
MN,76,33,60,183,243,0.24691358024691357,250
MN,76,34,89,315,404,0.2202970297029703,420
MN,76,35,70,264,334,0.20958083832335328,344
MN,76,36,47,167,214,0.21962616822429906,223
MN,76,37,45,190,235,0.19148936170212766,255
MN,76,38,42,189,231,0.18181818181818182,245
MN,76,39,67,262,329,0.20364741641337386,344
MN,76,40,80,273,353,0.22662889518413598,364
MN,76,41,59,174,233,0.2532188841201717,255
MN,76,42,48,312,360,0.13333333333333333,368
MN,76,43,59,247,306,0.19281045751633988,318
MN,76,44,67,248,315,0.2126984126984127,328
MN,76,45,47,190,237,0.19831223628691982,251
MN,76,46,72,270,342,0.21052631578947367,350
MN,76,47,38,150,188,0.20212765957446807,198
MN,76,48,85,274,359,0.23676880222841226,370
MN,76,49,59,240,299,0.19732441471571907,315
MN,76,50,114,180,294,0.3877551020408163,311
MN,76,51,73,299,372,0.19623655913978494,382
MN,76,52,69,231,300,0.23,311
MN,76,53,46,199,245,0.18775510204081633,257
MN,76,54,53,270,323,0.16408668730650156,348
MN,76,55,63,247,310,0.2032258064516129,323
MN,76,56,48,153,201,0.23880597014925373,213
MN,76,57,50,338,388,0.12886597938144329,404
MN,76,58,76,292,368,0.20652173913043478,377
MN,76,59,54,273,327,0.1651376146788991,339
MN,76,60,46,212,258,0.17829457364341086,272
MN,76,61,51,193,244,0.20901639344262296,254
MN,76,62,96,257,353,0.2719546742209632,370
MN,76,63,46,194,240,0.19166666666666668,257
MN,76,64,40,259,299,0.13377926421404682,303
MN,76,65,71,318,389,0.18251928020565553,399
MN,76,66,49,206,255,0.19215686274509805,267
MN,76,67,59,306,365,0.16164383561643836,374
MN,76,68,60,269,329,0.182370820668693,346
QN,23,1,469,107,576,0.8142361111111112,634
QN,23,2,499,106,605,0.824793388429752,665
QN,23,3,475,78,553,0.8589511754068716,599
QN,23,4,66,27,93,0.7096774193548387,97
QN,23,5,311,135,446,0.6973094170403588,458
QN,23,6,357,129,486,0.7345679012345679,505
QN,23,7,395,128,523,0.7552581261950286,543
QN,23,8,377,160,537,0.702048417132216,575
QN,23,9,379,120,499,0.7595190380761523,522
QN,23,10,293,134,427,0.6861826697892272,449
QN,23,11,302,145,447,0.6756152125279642,491
QN,23,12,177,144,321,0.5514018691588785,341
QN,23,13,250,163,413,0.6053268765133172,440
QN,23,14,368,148,516,0.7131782945736435,547
QN,23,15,127,122,249,0.5100401606425703,254
QN,23,16,117,118,235,0.4978723404255319,241
QN,23,17,105,140,245,0.42857142857142855,251
QN,23,18,48,153,201,0.23880597014925373,213
QN,23,19,52,122,174,0.2988505747126437,188
QN,23,20,0,0,0,0.5997615641392465,0
QN,23,21,94,209,303,0.3102310231023102,318
QN,23,22,0,0,0,0.5997615641392465,0
QN,23,23,32,60,92,0.34782608695652173,94
QN,23,24,14,150,164,0.08536585365853659,165
QN,23,25,114,174,288,0.3958333333333333,296
QN,23,26,48,189,237,0.20253164556962025,240
QN,23,27,154,247,401,0.38403990024937656,406
QN,23,28,113,162,275,0.4109090909090909,280
QN,23,29,36,144,180,0.2,183
QN,23,30,30,154,184,0.16304347826086957,190
QN,23,31,35,160,195,0.1794871794871795,199
QN,23,32,10,133,143,0.06993006993006994,145
QN,23,33,20,168,188,0.10638297872340426,194
QN,23,34,16,151,167,0.09580838323353294,174
QN,23,35,44,160,204,0.21568627450980393,212
QN,23,36,129,183,312,0.41346153846153844,319
QN,23,37,119,208,327,0.363914373088685,347
QN,23,38,9,49,58,0.15517241379310345,59
QN,23,39,139,236,375,0.37066666666666664,379
QN,23,40,371,67,438,0.8470319634703196,462
QN,23,41,307,51,358,0.8575418994413407,375
QN,23,42,19,161,180,0.10555555555555556,184
QN,23,43,34,63,97,0.35051546391752575,100
QN,23,44,294,63,357,0.8235294117647058,368
QN,23,45,425,90,515,0.8252427184466019,544
QN,23,46,382,66,448,0.8526785714285714,468
QN,23,47,279,45,324,0.8611111111111112,335
QN,23,48,233,52,285,0.8175438596491228,304
QN,23,49,444,67,511,0.8688845401174168,530
QN,23,50,316,88,404,0.7821782178217822,426
QN,23,51,381,72,453,0.8410596026490066,473
QN,23,52,366,97,463,0.7904967602591793,479
QN,23,53,193,122,315,0.6126984126984127,329
QN,23,54,174,90,264,0.6590909090909091,278
QN,23,55,153,95,248,0.6169354838709677,259
QN,23,56,91,103,194,0.4690721649484536,201
QN,23,57,106,134,240,0.44166666666666665,249
QN,23,58,137,138,275,0.49818181818181817,293
QN,23,59,94,126,220,0.42727272727272725,224
QN,23,60,104,119,223,0.4663677130044843,230
QN,23,61,217,125,342,0.6345029239766082,355
QN,23,62,248,163,411,0.6034063260340633,427
QN,23,63,167,135,302,0.5529801324503312,314
QN,23,64,282,165,447,0.6308724832214765,457
QN,23,65,183,132,315,0.580952380952381,333
QN,23,66,53,91,144,0.3680555555555556,146
QN,23,67,21,100,121,0.17355371900826447,125
QN,23,68,30,89,119,0.25210084033613445,122
QN,23,69,63,73,136,0.4632352941176471,143
QN,23,70,87,95,182,0.47802197802197804,185
QN,23,71,0,0,0,0.5997615641392465,0
QN,23,72,0,0,0,0.5997615641392465,0
QN,23,73,0,0,0,0.5997615641392465,0
QN,23,74,0,0,0,0.5997615641392465,0
QN,24,1,98,101,199,0.49246231155778897,204
QN,24,2,112,175,287,0.3902439024390244,302
QN,24,3,122,152,274,0.44525547445255476,284
QN,24,4,108,99,207,0.5217391304347826,222
QN,24,5,110,139,249,0.44176706827309237,254
QN,24,6,102,148,250,0.408,261
QN,24,7,97,117,214,0.4532710280373832,219
QN,24,8,13,42,55,0.23636363636363636,60
QN,24,9,3,6,9,0.3333333333333333,10
QN,24,10,52,53,105,0.49523809523809526,108
QN,24,11,62,74,136,0.45588235294117646,144
QN,24,12,18,18,36,0.5,38
QN,24,13,83,188,271,0.3062730627306273,282
QN,24,14,66,125,191,0.34554973821989526,198
QN,24,15,73,92,165,0.44242424242424244,173
QN,24,16,64,76,140,0.45714285714285713,144
QN,24,17,142,158,300,0.47333333333333333,308
QN,24,18,108,126,234,0.46153846153846156,243
QN,24,19,176,175,351,0.5014245014245015,361
QN,24,20,179,190,369,0.48509485094850946,384
QN,24,21,171,215,386,0.4430051813471503,397
QN,24,22,124,151,275,0.4509090909090909,292
QN,24,23,39,21,60,0.65,61
QN,24,24,137,161,298,0.4597315436241611,304
QN,24,25,142,116,258,0.5503875968992248,271
QN,24,26,40,61,101,0.39603960396039606,104
QN,24,27,37,261,298,0.12416107382550336,305
QN,24,28,119,117,236,0.5042372881355932,242
QN,24,29,40,246,286,0.13986013986013987,298
QN,24,30,47,216,263,0.17870722433460076,268
QN,24,31,40,110,150,0.26666666666666666,156
QN,24,32,73,71,144,0.5069444444444444,153
QN,24,33,197,131,328,0.600609756097561,341
QN,24,34,109,67,176,0.6193181818181818,180
QN,24,35,75,159,234,0.32051282051282054,242
QN,24,36,24,78,102,0.23529411764705882,105
QN,24,37,28,120,148,0.1891891891891892,156
QN,24,38,6,0,6,1.0,8
QN,24,39,15,12,27,0.5555555555555556,27
QN,24,40,45,210,255,0.17647058823529413,277
QN,24,41,15,34,49,0.30612244897959184,52
QN,24,42,28,66,94,0.2978723404255319,97
QN,24,43,40,187,227,0.1762114537444934,235
QN,24,44,23,116,139,0.16546762589928057,145
QN,24,45,67,149,216,0.3101851851851852,232
QN,24,46,44,160,204,0.21568627450980393,210
QN,24,47,43,90,133,0.3233082706766917,140
QN,24,48,19,38,57,0.3333333333333333,59
QN,24,49,102,245,347,0.29394812680115273,369
QN,24,50,65,93,158,0.41139240506329117,164
QN,24,51,28,110,138,0.2028985507246377,143
QN,24,52,62,90,152,0.40789473684210525,160
QN,24,53,54,140,194,0.27835051546391754,201
QN,24,54,35,165,200,0.175,210
QN,24,55,15,100,115,0.13043478260869565,117
QN,24,56,0,0,0,0.36237571951857667,0
QN,24,57,15,66,81,0.18518518518518517,81
QN,24,58,7,39,46,0.15217391304347827,46
QN,24,59,26,106,132,0.19696969696969696,141
QN,24,60,3,15,18,0.16666666666666666,19
QN,24,61,66,110,176,0.375,187
QN,24,62,19,156,175,0.10857142857142857,179
QN,24,63,14,68,82,0.17073170731707318,85
QN,24,64,14,61,75,0.18666666666666668,76
QN,24,65,27,66,93,0.2903225806451613,98
QN,24,66,28,64,92,0.30434782608695654,93
QN,25,1,77,70,147,0.5238095238095238,154
QN,25,2,8,16,24,0.3333333333333333,27
QN,25,3,79,144,223,0.3542600896860987,228
QN,25,4,85,113,198,0.4292929292929293,206
QN,25,5,13,23,36,0.3611111111111111,42
QN,25,6,51,78,129,0.3953488372093023,134
QN,25,7,41,104,145,0.2827586206896552,147
QN,25,8,98,84,182,0.5384615384615384,193
QN,25,9,28,28,56,0.5,57
QN,25,10,76,59,135,0.562962962962963,142
QN,25,11,157,103,260,0.6038461538461538,266
QN,25,12,171,94,265,0.6452830188679245,269
QN,25,13,156,81,237,0.6582278481012658,251
QN,25,14,154,105,259,0.5945945945945946,269
QN,25,15,99,106,205,0.48292682926829267,216
QN,25,16,100,76,176,0.5681818181818182,180
QN,25,17,63,137,200,0.315,211
QN,25,18,54,125,179,0.3016759776536313,187
QN,25,19,57,149,206,0.2766990291262136,216
QN,25,20,89,161,250,0.356,260
QN,25,21,104,97,201,0.5174129353233831,208
QN,25,22,80,137,217,0.3686635944700461,223
QN,25,23,51,67,118,0.4322033898305085,120
QN,25,24,111,123,234,0.47435897435897434,245
QN,25,25,110,108,218,0.5045871559633027,225
QN,25,26,10,15,25,0.4,25
QN,25,27,147,79,226,0.6504424778761062,232
QN,25,28,126,94,220,0.5727272727272728,234
QN,25,29,166,141,307,0.5407166123778502,320
QN,25,30,143,109,252,0.5674603174603174,262
QN,25,31,59,152,211,0.2796208530805687,217
QN,25,32,106,109,215,0.4930232558139535,224
QN,25,33,66,59,125,0.528,132
QN,25,34,9,14,23,0.391304347826087,25
QN,25,35,141,120,261,0.5402298850574713,276
QN,25,36,173,117,290,0.596551724137931,307
QN,25,37,139,77,216,0.6435185185185185,228
QN,25,38,137,67,204,0.6715686274509803,210
QN,25,39,116,67,183,0.6338797814207651,191
QN,25,40,170,98,268,0.6343283582089553,280
QN,25,41,47,29,76,0.618421052631579,80
QN,25,42,94,53,147,0.6394557823129252,153
QN,25,43,157,94,251,0.6254980079681275,263
QN,25,44,89,86,175,0.5085714285714286,185
QN,25,45,84,78,162,0.5185185185185185,173
QN,25,46,69,92,161,0.42857142857142855,172
QN,25,47,106,83,189,0.5608465608465608,203
QN,25,48,73,70,143,0.5104895104895105,150
QN,25,49,83,88,171,0.4853801169590643,180
QN,26,1,128,42,170,0.7529411764705882,171
QN,26,2,19,15,34,0.5588235294117647,35
QN,26,3,219,119,338,0.6479289940828402,352
QN,26,4,178,78,256,0.6953125,263
QN,26,5,169,52,221,0.7647058823529411,228
QN,26,6,224,99,323,0.6934984520123839,338
QN,26,7,170,60,230,0.7391304347826086,243
QN,26,8,248,140,388,0.6391752577319587,405
QN,26,9,277,153,430,0.6441860465116279,449
QN,26,10,240,142,382,0.6282722513089005,399
QN,26,11,299,91,390,0.7666666666666667,405
QN,26,12,251,120,371,0.6765498652291105,381
QN,26,13,265,94,359,0.7381615598885793,369
QN,26,14,302,105,407,0.742014742014742,413
QN,26,15,220,191,411,0.5352798053527981,419
QN,26,16,231,185,416,0.5552884615384616,422
QN,26,17,250,115,365,0.684931506849315,371
QN,26,18,326,75,401,0.8129675810473815,411
QN,26,19,81,114,195,0.4153846153846154,204
QN,26,20,198,257,455,0.4351648351648352,468
QN,26,21,152,134,286,0.5314685314685315,297
QN,26,22,182,162,344,0.5290697674418605,352
QN,26,23,134,189,323,0.4148606811145511,331
QN,26,24,112,210,322,0.34782608695652173,331
QN,26,25,115,145,260,0.4423076923076923,264
QN,26,26,125,230,355,0.352112676056338,370
QN,26,27,146,158,304,0.48026315789473684,313
QN,26,28,255,118,373,0.6836461126005362,388
QN,26,29,259,139,398,0.6507537688442211,417
QN,26,30,250,183,433,0.5773672055427251,458
QN,26,31,255,181,436,0.5848623853211009,452
QN,26,32,198,137,335,0.591044776119403,348
QN,26,33,158,160,318,0.4968553459119497,332
QN,26,34,218,134,352,0.6193181818181818,375
QN,26,35,182,114,296,0.6148648648648649,308
QN,26,36,54,39,93,0.5806451612903226,99
QN,26,37,158,73,231,0.683982683982684,244
QN,26,38,25,9,34,0.7352941176470589,34
QN,26,39,56,91,147,0.38095238095238093,154
QN,26,40,99,90,189,0.5238095238095238,197
QN,26,41,11,7,18,0.6111111111111112,18
QN,26,42,121,109,230,0.5260869565217391,233
QN,26,43,86,39,125,0.688,130
QN,26,44,60,47,107,0.5607476635514018,115
QN,26,45,153,167,320,0.478125,339
QN,26,46,180,177,357,0.5042016806722689,368
QN,26,47,155,201,356,0.4353932584269663,368
QN,26,48,154,151,305,0.5049180327868853,320
QN,26,49,143,123,266,0.5375939849624061,276
QN,26,50,123,138,261,0.47126436781609193,269
QN,26,51,90,67,157,0.5732484076433121,170
QN,26,52,113,120,233,0.48497854077253216,241
QN,26,53,111,118,229,0.4847161572052402,246
QN,26,54,142,106,248,0.5725806451612904,258
QN,26,55,154,100,254,0.6062992125984252,265
QN,26,56,150,119,269,0.5576208178438662,286
QN,26,57,154,147,301,0.5116279069767442,311
QN,26,58,140,119,259,0.5405405405405406,271
QN,26,59,200,114,314,0.6369426751592356,325
QN,26,60,212,121,333,0.6366366366366366,348
QN,26,61,240,121,361,0.6648199445983379,378
QN,26,62,155,104,259,0.5984555984555985,268
QN,26,63,213,136,349,0.6103151862464183,365
QN,26,64,181,120,301,0.6013289036544851,317
QN,26,65,108,97,205,0.526829268292683,215
QN,27,1,213,202,415,0.5132530120481927,417
QN,27,2,20,74,94,0.2127659574468085,96
QN,27,3,70,129,199,0.35175879396984927,211
QN,27,4,60,98,158,0.379746835443038,164
QN,27,5,94,125,219,0.4292237442922374,231
QN,27,6,102,227,329,0.3100303951367781,360
QN,27,7,79,227,306,0.2581699346405229,331
QN,27,8,75,164,239,0.3138075313807531,258
QN,27,9,45,120,165,0.2727272727272727,178
QN,27,10,0,0,0,0.45321239606953895,0
QN,27,11,24,121,145,0.16551724137931034,151
QN,27,12,70,124,194,0.36082474226804123,207
QN,27,13,95,227,322,0.2950310559006211,333
QN,27,14,101,241,342,0.2953216374269006,360
QN,27,15,41,151,192,0.21354166666666666,204
QN,27,16,53,121,174,0.3045977011494253,191
QN,27,17,32,43,75,0.4266666666666667,79
QN,27,18,13,16,29,0.4482758620689655,29
QN,27,19,79,174,253,0.31225296442687744,266
QN,27,20,93,182,275,0.3381818181818182,298
QN,27,21,89,269,358,0.24860335195530725,379
QN,27,22,115,145,260,0.4423076923076923,269
QN,27,23,368,64,432,0.8518518518518519,444
QN,27,24,188,150,338,0.5562130177514792,343
QN,27,25,177,161,338,0.5236686390532544,348
QN,27,26,158,87,245,0.6448979591836734,250
QN,27,27,97,77,174,0.5574712643678161,179
QN,27,28,77,136,213,0.3615023474178404,218
QN,27,29,33,96,129,0.2558139534883721,134
QN,27,30,112,133,245,0.45714285714285713,255
QN,27,31,3,21,24,0.125,27
QN,27,32,14,17,31,0.45161290322580644,32
QN,27,33,7,17,24,0.2916666666666667,24
QN,27,34,76,129,205,0.37073170731707317,210
QN,27,35,60,142,202,0.297029702970297,210
QN,27,36,86,98,184,0.4673913043478261,186
QN,27,37,109,175,284,0.38380281690140844,298
QN,27,38,93,148,241,0.38589211618257263,249
QN,27,39,48,142,190,0.25263157894736843,193
QN,27,40,52,123,175,0.29714285714285715,182
QN,27,41,25,86,111,0.22522522522522523,113
QN,27,42,121,142,263,0.4600760456273764,268
QN,27,43,83,72,155,0.535483870967742,162
QN,27,44,78,145,223,0.34977578475336324,230
QN,27,45,83,181,264,0.3143939393939394,272
QN,27,46,53,23,76,0.6973684210526315,80
QN,27,47,63,76,139,0.45323741007194246,145
QN,27,48,87,66,153,0.5686274509803921,166
QN,27,49,112,89,201,0.5572139303482587,208
QN,27,50,97,77,174,0.5574712643678161,184
QN,27,51,399,60,459,0.869281045751634,462
QN,27,52,102,110,212,0.4811320754716981,227
QN,27,53,83,57,140,0.5928571428571429,148
QN,27,54,69,86,155,0.44516129032258067,169
QN,27,55,75,109,184,0.4076086956521739,188
QN,27,56,39,105,144,0.2708333333333333,144
QN,27,57,112,34,146,0.7671232876712328,147
QN,27,58,0,0,0,0.45321239606953895,0
QN,27,59,141,71,212,0.6650943396226415,220
QN,27,60,98,72,170,0.5764705882352941,173
QN,27,61,112,52,164,0.6829268292682927,170
QN,27,62,69,90,159,0.4339622641509434,164
QN,27,63,93,65,158,0.5886075949367089,162
QN,27,64,99,49,148,0.668918918918919,154
QN,27,65,113,51,164,0.6890243902439024,168
QN,27,67,128,76,204,0.6274509803921569,209
QN,27,68,141,94,235,0.6,245
QN,28,1,61,90,151,0.40397350993377484,157
QN,28,2,55,61,116,0.47413793103448276,125
QN,28,3,121,188,309,0.39158576051779936,319
QN,28,4,47,68,115,0.40869565217391307,131
QN,28,5,41,51,92,0.44565217391304346,95
QN,28,6,147,119,266,0.5526315789473685,293
QN,28,7,46,54,100,0.46,102
QN,28,8,42,53,95,0.4421052631578947,99
QN,28,9,112,94,206,0.5436893203883495,223
QN,28,10,103,137,240,0.42916666666666664,253
QN,28,11,72,101,173,0.4161849710982659,191
QN,28,12,71,159,230,0.30869565217391304,246
QN,28,13,12,6,18,0.6666666666666666,19
QN,28,14,102,73,175,0.5828571428571429,190
QN,28,15,221,128,349,0.6332378223495702,353
QN,28,16,360,80,440,0.8181818181818182,453
QN,28,17,264,80,344,0.7674418604651163,359
QN,28,18,128,126,254,0.5039370078740157,276
QN,28,19,120,189,309,0.3883495145631068,321
QN,28,20,86,194,280,0.30714285714285716,298
QN,28,21,115,158,273,0.42124542124542125,281
QN,28,22,113,272,385,0.2935064935064935,400
QN,28,23,69,261,330,0.20909090909090908,355
QN,28,24,91,168,259,0.35135135135135137,268
QN,28,25,92,179,271,0.33948339483394835,294
QN,28,26,45,89,134,0.3358208955223881,145
QN,28,27,58,106,164,0.35365853658536583,175
QN,28,28,117,246,363,0.32231404958677684,387
QN,28,29,82,234,316,0.25949367088607594,331
QN,28,30,81,191,272,0.2977941176470588,280
QN,28,31,114,283,397,0.2871536523929471,412
QN,28,32,83,133,216,0.38425925925925924,225
QN,28,33,0,0,0,0.4549259320447161,0
QN,28,34,19,23,42,0.4523809523809524,44
QN,28,35,125,227,352,0.35511363636363635,368
QN,28,36,89,238,327,0.27217125382262997,344
QN,28,37,100,154,254,0.3937007874015748,270
QN,28,38,73,181,254,0.2874015748031496,275
QN,28,39,55,133,188,0.2925531914893617,195
QN,28,40,92,198,290,0.31724137931034485,302
QN,28,41,112,117,229,0.4890829694323144,237
QN,28,42,112,224,336,0.3333333333333333,348
QN,28,43,90,177,267,0.33707865168539325,285
QN,28,44,60,94,154,0.38961038961038963,161
QN,28,45,104,165,269,0.38661710037174724,276
QN,28,46,76,131,207,0.3671497584541063,219
QN,28,47,134,263,397,0.33753148614609574,424
QN,28,48,116,261,377,0.3076923076923077,393
QN,28,49,81,119,200,0.405,210
QN,28,50,84,152,236,0.3559322033898305,253
QN,28,51,117,130,247,0.47368421052631576,257
QN,28,52,58,37,95,0.6105263157894737,97
QN,28,53,112,93,205,0.5463414634146342,211
QN,28,54,47,91,138,0.34057971014492755,145
QN,28,55,60,52,112,0.5357142857142857,117
QN,28,56,112,172,284,0.39436619718309857,301
QN,28,57,75,74,149,0.5033557046979866,159
QN,28,58,74,98,172,0.43023255813953487,183
QN,28,59,9,12,21,0.42857142857142855,22
QN,28,60,57,84,141,0.40425531914893614,149
QN,28,61,155,115,270,0.5740740740740741,278
QN,28,62,111,82,193,0.5751295336787565,196
QN,28,63,118,139,257,0.4591439688715953,277
QN,28,64,124,86,210,0.5904761904761905,220
QN,28,65,145,158,303,0.47854785478547857,317
QN,28,66,155,198,353,0.43909348441926344,362
QN,28,67,168,205,373,0.450402144772118,389
QN,28,68,179,198,377,0.47480106100795755,403
QN,28,69,178,190,368,0.483695652173913,388
QN,28,70,151,65,216,0.6990740740740741,222
QN,28,71,281,91,372,0.7553763440860215,385
QN,28,72,211,63,274,0.7700729927007299,283
QN,28,73,241,61,302,0.7980132450331126,315
QN,28,74,247,76,323,0.7647058823529411,326
QN,28,75,283,100,383,0.7389033942558747,397
QN,29,1,12,153,165,0.07272727272727272,175
QN,29,2,31,190,221,0.14027149321266968,231
QN,29,3,34,141,175,0.19428571428571428,178
QN,29,4,11,73,84,0.13095238095238096,88
QN,29,5,7,45,52,0.1346153846153846,54
QN,29,6,43,230,273,0.1575091575091575,283
QN,29,7,7,22,29,0.2413793103448276,30
QN,29,8,31,81,112,0.2767857142857143,115
QN,29,9,35,100,135,0.25925925925925924,141
QN,29,10,32,126,158,0.20253164556962025,166
QN,29,11,27,75,102,0.2647058823529412,103
QN,29,12,15,181,196,0.07653061224489796,200
QN,29,13,32,89,121,0.2644628099173554,125
QN,29,14,9,162,171,0.05263157894736842,175
QN,29,15,17,144,161,0.10559006211180125,167
QN,29,16,29,97,126,0.23015873015873015,128
QN,29,17,25,188,213,0.11737089201877934,216
QN,29,18,9,130,139,0.06474820143884892,139
QN,29,19,11,121,132,0.08333333333333333,134
QN,29,20,4,158,162,0.024691358024691357,167
QN,29,21,7,184,191,0.03664921465968586,192
QN,29,22,11,217,228,0.04824561403508772,229
QN,29,23,7,271,278,0.025179856115107913,286
QN,29,24,17,347,364,0.046703296703296704,375
QN,29,25,16,276,292,0.0547945205479452,304
QN,29,26,28,350,378,0.07407407407407407,384
QN,29,27,26,217,243,0.10699588477366255,245
QN,29,28,11,243,254,0.04330708661417323,261
QN,29,29,8,275,283,0.028268551236749116,287
QN,29,30,12,270,282,0.0425531914893617,285
QN,29,31,14,245,259,0.05405405405405406,263
QN,29,32,12,285,297,0.04040404040404041,299
QN,29,33,15,252,267,0.056179775280898875,272
QN,29,34,18,236,254,0.07086614173228346,259
QN,29,35,14,205,219,0.0639269406392694,219
QN,29,36,20,107,127,0.15748031496062992,130
QN,29,37,19,104,123,0.15447154471544716,124
QN,29,38,30,117,147,0.20408163265306123,149
QN,29,39,29,116,145,0.2,147
QN,29,40,8,156,164,0.04878048780487805,167
QN,29,41,13,183,196,0.0663265306122449,199
QN,29,42,14,165,179,0.0782122905027933,182
QN,29,43,15,181,196,0.07653061224489796,198
QN,29,44,13,215,228,0.05701754385964912,230
QN,29,45,24,209,233,0.10300429184549356,234
QN,29,46,15,169,184,0.08152173913043478,186
QN,29,47,10,129,139,0.07194244604316546,141
QN,29,48,19,186,205,0.09268292682926829,210
QN,29,49,25,162,187,0.13368983957219252,189
QN,29,50,18,224,242,0.0743801652892562,243
QN,29,51,5,277,282,0.01773049645390071,285
QN,29,52,12,262,274,0.043795620437956206,275
QN,29,53,10,236,246,0.04065040650406504,248
QN,29,54,8,256,264,0.030303030303030304,269
QN,29,55,18,322,340,0.052941176470588235,348
QN,29,56,6,184,190,0.031578947368421054,191
QN,29,57,5,275,280,0.017857142857142856,284
QN,29,58,11,258,269,0.040892193308550186,274
QN,29,59,17,296,313,0.054313099041533544,324
QN,29,60,9,337,346,0.02601156069364162,352
QN,29,61,20,342,362,0.055248618784530384,368
QN,29,62,17,358,375,0.04533333333333334,378
QN,29,63,13,290,303,0.0429042904290429,306
QN,29,64,15,263,278,0.0539568345323741,281
QN,29,65,13,276,289,0.04498269896193772,293
QN,29,66,18,266,284,0.06338028169014084,286
QN,30,1,34,40,74,0.4594594594594595,81
QN,30,2,96,100,196,0.4897959183673469,202
QN,30,3,8,5,13,0.6153846153846154,14
QN,30,4,207,124,331,0.6253776435045317,345
QN,30,5,322,115,437,0.7368421052631579,449
QN,30,6,349,94,443,0.7878103837471784,456
QN,30,7,309,119,428,0.7219626168224299,443
QN,30,8,320,118,438,0.730593607305936,451
QN,30,9,360,87,447,0.8053691275167785,459
QN,30,10,226,81,307,0.7361563517915309,321
QN,30,11,244,81,325,0.7507692307692307,340
QN,30,12,294,64,358,0.8212290502793296,365
QN,30,13,230,89,319,0.7210031347962382,330
QN,30,14,235,84,319,0.7366771159874608,332
QN,30,15,328,59,387,0.8475452196382429,399
QN,30,16,201,73,274,0.7335766423357665,282
QN,30,17,220,70,290,0.7586206896551724,298
QN,30,18,215,85,300,0.7166666666666667,303
QN,30,19,5,4,9,0.5555555555555556,9
QN,30,20,118,52,170,0.6941176470588235,180
QN,30,21,134,62,196,0.6836734693877551,210
QN,30,22,156,84,240,0.65,249
QN,30,23,203,115,318,0.6383647798742138,336
QN,30,24,206,93,299,0.6889632107023411,317
QN,30,25,136,75,211,0.6445497630331753,216
QN,30,26,165,74,239,0.6903765690376569,244
QN,30,27,178,87,265,0.6716981132075471,279
QN,30,28,1,1,2,0.5,2
QN,30,29,10,5,15,0.6666666666666666,15
QN,30,30,118,79,197,0.5989847715736041,206
QN,30,31,57,50,107,0.5327102803738317,110
QN,30,32,7,20,27,0.25925925925925924,30
QN,30,33,33,29,62,0.532258064516129,64
QN,30,34,0,4,4,0.0,4
QN,30,35,0,0,0,0.5795171339563863,0
QN,30,36,62,58,120,0.5166666666666667,128
QN,30,37,110,98,208,0.5288461538461539,221
QN,30,38,48,128,176,0.2727272727272727,195
QN,30,39,177,196,373,0.4745308310991957,390
QN,30,40,77,83,160,0.48125,166
QN,30,41,26,54,80,0.325,85
QN,30,42,81,99,180,0.45,189
QN,30,43,55,92,147,0.3741496598639456,158
QN,30,44,66,136,202,0.32673267326732675,215
QN,30,45,73,110,183,0.3989071038251366,199
QN,30,46,62,156,218,0.28440366972477066,245
QN,30,47,71,161,232,0.30603448275862066,254
QN,30,48,207,265,472,0.4385593220338983,507
QN,30,49,83,216,299,0.27759197324414714,328
QN,30,50,94,224,318,0.29559748427672955,351
QN,30,51,79,141,220,0.35909090909090907,233
QN,30,52,68,110,178,0.38202247191011235,188
QN,30,53,69,90,159,0.4339622641509434,174
QN,30,54,3,19,22,0.13636363636363635,23
QN,30,55,62,114,176,0.3522727272727273,189
QN,30,56,50,160,210,0.23809523809523808,232
QN,30,57,30,106,136,0.22058823529411764,139
QN,30,58,27,109,136,0.19852941176470587,145
QN,30,59,36,152,188,0.19148936170212766,196
QN,31,1,42,68,110,0.38181818181818183,114
QN,31,2,25,55,80,0.3125,82
QN,31,3,42,86,128,0.328125,132
QN,31,4,41,88,129,0.3178294573643411,133
QN,31,5,44,86,130,0.3384615384615385,134
QN,31,6,0,1,1,0.0,2
QN,31,7,31,87,118,0.2627118644067797,118
QN,31,8,60,87,147,0.40816326530612246,152
QN,31,9,22,75,97,0.2268041237113402,104
